Date,SGD_GDP_Billions,USD_GDP_Billions,Singapore,USA,SG_Interest_Rate,US_Interest_Rate,SP500,STI,ExchangeRate,Daily Exports(millions),Daily Imports(millions),Daily Balance(millions),FOREIGN RESERVES (US$ MILLION),GoldPrice,DXI
7/1/2005,53.7128,13142.642,0.44,2.44,1.77,3.26,1194.4,2209.949951,1.6947,51.21612903,38.3483871,12.86774194,115965.4,428.8,89.169998
7/5/2005,53.86768172,13150.45112,0.44,2.44,1.77,3.26,1205,2222.610107,1.6953,51.21612903,38.3483871,12.86774194,115976.3161,423.9,90.669998
7/6/2005,53.90640215,13152.4034,0.44,2.44,1.77,3.26,1194.9,2234.129883,1.6972,51.21612903,38.3483871,12.86774194,115979.0452,424.5,90.330002
7/7/2005,53.94512258,13154.35568,0.44,2.44,1.77,3.26,1197.9,2212.340088,1.6987,51.21612903,38.3483871,12.86774194,115981.7742,424.2,90.379997
7/8/2005,53.98384301,13156.30796,0.44,2.44,1.77,3.26,1211.9,2215.98999,1.702,51.21612903,38.3483871,12.86774194,115984.5032,423.8,90.290001
7/11/2005,54.1000043,13162.1648,0.44,2.44,1.77,3.26,1219.4,2241.189941,1.694,51.21612903,38.3483871,12.86774194,115992.6903,426.3,90.18
7/12/2005,54.13872473,13164.11708,0.44,2.44,1.77,3.26,1222.2,2235.590088,1.6856,51.21612903,38.3483871,12.86774194,115995.4194,427.1,89.519997
7/13/2005,54.17744516,13166.06935,0.44,2.44,1.77,3.26,1223.3,2239.01001,1.6917,51.21612903,38.3483871,12.86774194,115998.1484,424.6,88.449997
7/14/2005,54.21616559,13168.02163,0.44,2.44,1.77,3.26,1226.5,2250.159912,1.6895,51.21612903,38.3483871,12.86774194,116000.8774,420.2,89.379997
7/15/2005,54.25488602,13169.97391,0.44,2.44,1.77,3.26,1227.9,2250.290039,1.6873,51.21612903,38.3483871,12.86774194,116003.6065,421.3,89.410004
7/18/2005,54.37104731,13175.83075,0.44,2.44,1.77,3.26,1221.1,2248.139893,1.6855,51.21612903,38.3483871,12.86774194,116011.7935,421,89.779999
7/19/2005,54.40976774,13177.78303,0.44,2.44,1.77,3.26,1229.3,2292.919922,1.6885,51.21612903,38.3483871,12.86774194,116014.5226,420.2,89.68
7/20/2005,54.44848817,13179.73531,0.44,2.44,1.77,3.26,1235.2,2309.26001,1.685,51.21612903,38.3483871,12.86774194,116017.2516,422.1,89.980003
7/21/2005,54.4872086,13181.68759,0.44,2.44,1.77,3.26,1227,2311.139893,1.6515,51.21612903,38.3483871,12.86774194,116019.9806,425.7,89.349998
7/22/2005,54.52592903,13183.63987,0.44,2.44,1.77,3.26,1233.7,2319.340088,1.6595,51.21612903,38.3483871,12.86774194,116022.7097,425,88.970001
7/25/2005,54.64209032,13189.49671,0.44,2.44,1.77,3.26,1229,2309.610107,1.6604,51.21612903,38.3483871,12.86774194,116030.8968,425.9,89.75
7/26/2005,54.68081075,13191.44899,0.44,2.44,1.77,3.26,1231.2,2321.77002,1.6694,51.21612903,38.3483871,12.86774194,116033.6258,423.5,89.610001
7/27/2005,54.71953118,13193.40127,0.44,2.44,1.77,3.26,1236.8,2333.620117,1.6653,51.21612903,38.3483871,12.86774194,116036.3548,424.8,90.099998
7/28/2005,54.75825161,13195.35355,0.44,2.44,1.77,3.26,1243.7,2346.189941,1.6644,51.21612903,38.3483871,12.86774194,116039.0839,433.3,89.849998
7/29/2005,54.79697204,13197.30583,0.44,2.44,1.77,3.26,1234.2,2352.560059,1.6631,51.21612903,38.3483871,12.86774194,116041.8129,435.8,89.370003
8/1/2005,54.91313333,13203.16267,0.44,2.44,1.97,3.5,1235.3,2365.719971,1.6602,56.24193548,43.16774194,13.07419355,116050,437.7,89.410004
8/2/2005,54.95185376,13205.11495,0.44,2.44,1.97,3.5,1244.1,2377.129883,1.6549,56.24193548,43.16774194,13.07419355,116024.1903,437.7,88.900002
8/3/2005,54.99057419,13207.06723,0.44,2.44,1.97,3.5,1245,2365.189941,1.652,56.24193548,43.16774194,13.07419355,115998.3806,442.7,88.760002
8/4/2005,55.02929462,13209.01951,0.44,2.44,1.97,3.5,1235.9,2362.389893,1.6525,56.24193548,43.16774194,13.07419355,115972.571,443.7,88.019997
8/5/2005,55.06801505,13210.97178,0.44,2.44,1.97,3.5,1226.4,2338.870117,1.654,56.24193548,43.16774194,13.07419355,115946.7613,442.8,87.760002
8/8/2005,55.18417634,13216.82862,0.44,2.44,1.97,3.5,1223.1,2348.209961,1.6545,56.24193548,43.16774194,13.07419355,115869.3323,440.3,88.18
8/9/2005,55.22289677,13218.7809,0.44,2.44,1.97,3.5,1231.4,,1.6533,56.24193548,43.16774194,13.07419355,115843.5226,439.8,87.989998
8/10/2005,55.2616172,13220.73318,0.44,2.44,1.97,3.5,1229.1,2338.48999,1.6464,56.24193548,43.16774194,13.07419355,115817.7129,442,87.82
8/11/2005,55.30033763,13222.68546,0.44,2.44,1.97,3.5,1237.8,2305.969971,1.6465,56.24193548,43.16774194,13.07419355,115791.9032,450.9,87.599998
8/12/2005,55.33905806,13224.63774,0.44,2.44,1.97,3.5,1230.4,2303.199951,1.6522,56.24193548,43.16774194,13.07419355,115766.0935,451.4,86.919998
8/15/2005,55.45521935,13230.49458,0.44,2.44,1.97,3.5,1233.9,2279.76001,1.6578,56.24193548,43.16774194,13.07419355,115688.6645,447.6,86.889999
8/16/2005,55.49393978,13232.44686,0.44,2.44,1.97,3.5,1219.3,2305.300049,1.6574,56.24193548,43.16774194,13.07419355,115662.8548,451.5,87.339996
8/17/2005,55.53266022,13234.39914,0.44,2.44,1.97,3.5,1220.2,2280.22998,1.6631,56.24193548,43.16774194,13.07419355,115637.0452,445.2,87.470001
8/18/2005,55.57138065,13236.35142,0.44,2.44,1.97,3.5,1219,2282.699951,1.6663,56.24193548,43.16774194,13.07419355,115611.2355,444.7,87.940002
8/19/2005,55.61010108,13238.3037,0.44,2.44,1.97,3.5,1219.7,2286.360107,1.6714,56.24193548,43.16774194,13.07419355,115585.4258,442.2,88.550003
8/22/2005,55.72626237,13244.16054,0.44,2.44,1.97,3.5,1221.7,2300.949951,1.667,56.24193548,43.16774194,13.07419355,115507.9968,443,88.589996
8/23/2005,55.7649828,13246.11282,0.44,2.44,1.97,3.5,1217.6,2289.659912,1.668,56.24193548,43.16774194,13.07419355,115482.1871,444.3,88.099998
8/24/2005,55.80370323,13248.0651,0.44,2.44,1.97,3.5,1209.6,2278.350098,1.6707,56.24193548,43.16774194,13.07419355,115456.3774,442.2,88.099998
8/25/2005,55.84242366,13250.01738,0.44,2.44,1.97,3.5,1212.4,2284.399902,1.6723,56.24193548,43.16774194,13.07419355,115430.5677,443.1,87.889999
8/26/2005,55.88114409,13251.96966,0.44,2.44,1.97,3.5,1205.1,2286.550049,1.6741,56.24193548,43.16774194,13.07419355,115404.7581,442.1,87.730003
8/29/2005,55.99730538,13257.82649,0.44,2.44,1.97,3.5,1212.3,2272,1.6816,56.24193548,43.16774194,13.07419355,115327.329,441.4,87.739998
8/30/2005,56.03602581,13259.77877,0.44,2.44,1.97,3.5,1208.4,2268.48999,1.6837,56.24193548,43.16774194,13.07419355,115301.5194,435.5,88.190002
8/31/2005,56.07474624,13261.73105,0.44,2.44,1.97,3.5,1220.3,2275.429932,1.6814,56.24193548,43.16774194,13.07419355,115275.7097,438.1,88.370003
9/1/2005,56.11346667,13263.68333,0.44,2.44,2.23,3.62,1221.6,2295.540039,1.6764,57.16666667,41.97,15.19666667,115249.9,446.5,87.589996
9/2/2005,56.15347778,13265.70069,0.44,2.44,2.23,3.62,1218,2300.889893,1.6725,57.16666667,41.97,15.19666667,115248.9067,448.5,86.610001
9/6/2005,56.31352222,13273.77011,0.44,2.44,2.23,3.62,1233.4,2289.370117,1.6758,57.16666667,41.97,15.19666667,115244.9333,448.6,86.639999
9/7/2005,56.35353333,13275.78747,0.44,2.44,2.23,3.62,1236.4,2296.899902,1.6778,57.16666667,41.97,15.19666667,115243.94,449,86.720001
9/8/2005,56.39354444,13277.80482,0.44,2.44,2.23,3.62,1231.7,2297.899902,1.6766,57.16666667,41.97,15.19666667,115242.9467,450.7,86.970001
9/9/2005,56.43355556,13279.82218,0.44,2.44,2.23,3.62,1241.5,2301.280029,1.6739,57.16666667,41.97,15.19666667,115241.9533,453,87.080002
9/12/2005,56.55358889,13285.87424,0.44,2.44,2.23,3.62,1240.6,2325.110107,1.678,57.16666667,41.97,15.19666667,115238.9733,453.7,86.839996
9/13/2005,56.5936,13287.8916,0.44,2.44,2.23,3.62,1231.2,2310.350098,1.6805,57.16666667,41.97,15.19666667,115237.98,450,87.650002
9/14/2005,56.63361111,13289.90896,0.44,2.44,2.23,3.62,1227.2,2313.350098,1.6784,57.16666667,41.97,15.19666667,115236.9867,453.7,87.720001
9/15/2005,56.67362222,13291.92631,0.44,2.44,2.23,3.62,1227.7,2317.669922,1.6792,57.16666667,41.97,15.19666667,115235.9933,459.3,87.690002
9/16/2005,56.71363333,13293.94367,0.44,2.44,2.23,3.62,1237.9,2306.379883,1.6816,57.16666667,41.97,15.19666667,115235,463.3,88.029999
9/19/2005,56.83366667,13299.99573,0.44,2.44,2.23,3.62,1231,2298.5,1.6827,57.16666667,41.97,15.19666667,115232.02,470.4,88.519997
9/20/2005,56.87367778,13302.01309,0.44,2.44,2.23,3.62,1221.3,2307.419922,1.6838,57.16666667,41.97,15.19666667,115231.0267,470,88.5
9/21/2005,56.91368889,13304.03044,0.44,2.44,2.23,3.62,1210.2,2298.649902,1.6795,57.16666667,41.97,15.19666667,115230.0333,472.6,88.690002
9/22/2005,56.9537,13306.0478,0.44,2.44,2.23,3.62,1214.6,2290.679932,1.6814,57.16666667,41.97,15.19666667,115229.04,470.3,87.959999
9/23/2005,56.99371111,13308.06516,0.44,2.44,2.23,3.62,1215.3,2293.040039,1.6848,57.16666667,41.97,15.19666667,115228.0467,467.2,88.550003
9/26/2005,57.11374444,13314.11722,0.44,2.44,2.23,3.62,1215.6,2317.580078,1.6877,57.16666667,41.97,15.19666667,115225.0667,469.5,89.379997
9/27/2005,57.15375556,13316.13458,0.44,2.44,2.23,3.62,1215.7,2306.5,1.6929,57.16666667,41.97,15.19666667,115224.0733,466.2,89.110001
9/28/2005,57.19376667,13318.15193,0.44,2.44,2.23,3.62,1216.9,2301.840088,1.6921,57.16666667,41.97,15.19666667,115223.08,473.1,89.589996
9/29/2005,57.23377778,13320.16929,0.44,2.44,2.23,3.62,1227.7,2299.290039,1.6879,57.16666667,41.97,15.19666667,115222.0867,475.8,89.279999
9/30/2005,57.27378889,13322.18664,0.44,2.44,2.23,3.62,1228.8,2305.139893,1.692,57.16666667,41.97,15.19666667,115221.0933,472.3,89.540001
10/3/2005,57.28108172,13330.11703,0.44,2.44,2.56,3.78,1226.7,2301.48999,1.6951,62.36774194,42.34516129,20.02258065,115178.8161,469.3,89.510002
10/4/2005,57.26472258,13333.07355,0.44,2.44,2.56,3.78,1214.5,2323.77002,1.6938,62.36774194,42.34516129,20.02258065,115158.1742,469.3,90.199997
10/5/2005,57.24836344,13336.03006,0.44,2.44,2.56,3.78,1196.4,2325.889893,1.6917,62.36774194,42.34516129,20.02258065,115137.5323,469.3,90.160004
10/6/2005,57.2320043,13338.98658,0.44,2.44,2.56,3.78,1191.5,2289.469971,1.6818,62.36774194,42.34516129,20.02258065,115116.8903,475,89.669998
10/7/2005,57.21564516,13341.9431,0.44,2.44,2.56,3.78,1195.9,2305.23999,1.683,62.36774194,42.34516129,20.02258065,115096.2484,477.7,88.769997
10/10/2005,57.16656774,13350.81265,0.44,2.44,2.56,3.78,1187.3,2343.389893,1.6843,62.36774194,42.34516129,20.02258065,115034.3226,478,89.050003
10/11/2005,57.1502086,13353.76916,0.44,2.44,2.56,3.78,1184.9,2355.02002,1.6913,62.36774194,42.34516129,20.02258065,115013.6806,479.8,89.550003
10/12/2005,57.13384946,13356.72568,0.44,2.44,2.56,3.78,1177.7,2320.530029,1.6909,62.36774194,42.34516129,20.02258065,114993.0387,476.6,89.959999
10/13/2005,57.11749032,13359.68219,0.44,2.44,2.56,3.78,1176.8,2320.699951,1.6902,62.36774194,42.34516129,20.02258065,114972.3968,473.8,89.669998
10/14/2005,57.10113118,13362.63871,0.44,2.44,2.56,3.78,1186.6,2303.23999,1.6877,62.36774194,42.34516129,20.02258065,114951.7548,471.8,89.830002
10/17/2005,57.05205376,13371.50826,0.44,2.44,2.56,3.78,1190.1,2288.540039,1.6924,62.36774194,42.34516129,20.02258065,114889.829,476.6,89.519997
10/18/2005,57.03569462,13374.46477,0.44,2.44,2.56,3.78,1178.1,2284.159912,1.6957,62.36774194,42.34516129,20.02258065,114869.1871,474.6,89.940002
10/19/2005,57.01933548,13377.42129,0.44,2.44,2.56,3.78,1195.8,2218.129883,1.693,62.36774194,42.34516129,20.02258065,114848.5452,465.8,90.279999
10/20/2005,57.00297634,13380.37781,0.44,2.44,2.56,3.78,1177.8,2226.879883,1.6928,62.36774194,42.34516129,20.02258065,114827.9032,463.2,90.059998
10/21/2005,56.9866172,13383.33432,0.44,2.44,2.56,3.78,1179.6,2239.360107,1.6957,62.36774194,42.34516129,20.02258065,114807.2613,469.1,89.769997
10/24/2005,56.93753978,13392.20387,0.44,2.44,2.56,3.78,1199.4,2222.830078,1.6925,62.36774194,42.34516129,20.02258065,114745.3355,467,90.32
10/25/2005,56.92118065,13395.16039,0.44,2.44,2.56,3.78,1196.5,2226.459961,1.6894,62.36774194,42.34516129,20.02258065,114724.6935,474.7,90.110001
10/26/2005,56.90482151,13398.1169,0.44,2.44,2.56,3.78,1191.4,2228.790039,1.6926,62.36774194,42.34516129,20.02258065,114704.0516,473,89.230003
10/27/2005,56.88846237,13401.07342,0.44,2.44,2.56,3.78,1178.9,2201.899902,1.6882,62.36774194,42.34516129,20.02258065,114683.4097,475.6,89.589996
10/28/2005,56.87210323,13404.02994,0.44,2.44,2.56,3.78,1198.4,2192.409912,1.6925,62.36774194,42.34516129,20.02258065,114662.7677,474.8,89.080002
10/31/2005,56.82302581,13412.89948,0.44,2.44,2.56,3.78,1207,2216.77002,1.6938,62.36774194,42.34516129,20.02258065,114600.8419,466.9,89.610001
11/1/2005,56.80666667,13415.856,0.44,2.44,2.9,4,1202.8,,1.6953,53.50666667,44.06333333,9.443333333,114580.2,460.6,90.120003
11/2/2005,56.78976222,13418.91107,0.44,2.44,2.9,4,1214.8,2255.540039,1.6933,53.50666667,44.06333333,9.443333333,114633.28,464.6,90
11/3/2005,56.77285778,13421.96613,0.44,2.44,2.9,4,1219.9,,1.6976,53.50666667,44.06333333,9.443333333,114686.36,461.9,89.739998
11/4/2005,56.75595333,13425.0212,0.44,2.44,2.9,4,1220.1,2266.52002,1.7016,53.50666667,44.06333333,9.443333333,114739.44,457.9,90.389999
11/7/2005,56.70524,13434.1864,0.44,2.44,2.9,4,1222.8,2257.080078,1.7007,53.50666667,44.06333333,9.443333333,114898.68,460.4,91.389999
11/8/2005,56.68833556,13437.24147,0.44,2.44,2.9,4,1218.6,2271.98999,1.7018,53.50666667,44.06333333,9.443333333,114951.76,462.3,91.449997
11/9/2005,56.67143111,13440.29653,0.44,2.44,2.9,4,1220.7,2270.330078,1.7014,53.50666667,44.06333333,9.443333333,115004.84,467.5,91.5
11/10/2005,56.65452667,13443.3516,0.44,2.44,2.9,4,1231,2258.25,1.7031,53.50666667,44.06333333,9.443333333,115057.92,467.7,91.519997
11/11/2005,56.63762222,13446.40667,0.44,2.44,2.9,4,1234.7,2266.030029,1.7021,53.50666667,44.06333333,9.443333333,115111,469.4,92.120003
11/14/2005,56.58690889,13455.57187,0.44,2.44,2.9,4,1233.8,2254.149902,1.7054,53.50666667,44.06333333,9.443333333,115270.24,469.1,91.760002
11/15/2005,56.57000444,13458.62693,0.44,2.44,2.9,4,1229,2240.48999,1.7016,53.50666667,44.06333333,9.443333333,115323.32,469,92.150002
11/16/2005,56.5531,13461.682,0.44,2.44,2.9,4,1231.2,2254.459961,1.7033,53.50666667,44.06333333,9.443333333,115376.4,479.1,91.959999
11/17/2005,56.53619556,13464.73707,0.44,2.44,2.9,4,1242.8,2261.48999,1.6997,53.50666667,44.06333333,9.443333333,115429.48,486.9,92.400002
11/18/2005,56.51929111,13467.79213,0.44,2.44,2.9,4,1248.3,2293.199951,1.6993,53.50666667,44.06333333,9.443333333,115482.56,486.2,91.959999
11/21/2005,56.46857778,13476.95733,0.44,2.44,2.9,4,1254.8,2282.5,1.6988,53.50666667,44.06333333,9.443333333,115641.8,489.5,91.870003
11/22/2005,56.45167333,13480.0124,0.44,2.44,2.9,4,1261.2,2278.040039,1.6979,53.50666667,44.06333333,9.443333333,115694.88,492.9,92.029999
11/23/2005,56.43476889,13483.06747,0.44,2.44,2.9,4,1265.6,2296.52002,1.6919,53.50666667,44.06333333,9.443333333,115747.96,492.3,91.489998
11/28/2005,56.35024667,13498.3428,0.44,2.44,2.9,4,1257.5,2308.540039,1.6909,53.50666667,44.06333333,9.443333333,116013.36,498.3,92.050003
11/29/2005,56.33334222,13501.39787,0.44,2.44,2.9,4,1257.5,2302.879883,1.6926,53.50666667,44.06333333,9.443333333,116066.44,503.5,91.209999
11/30/2005,56.31643778,13504.45293,0.44,2.44,2.9,4,1249.5,2300.25,1.6913,53.50666667,44.06333333,9.443333333,116119.52,498.7,91.809998
12/1/2005,56.29953333,13507.508,0.44,2.44,3.78,4.16,1264.7,2310.98999,1.6906,55.2483871,45.12903226,10.11935484,116172.6,506.3,91.540001
12/2/2005,56.28317419,13510.46452,0.44,2.44,3.78,4.16,1265.1,2332.52002,1.6894,55.2483871,45.12903226,10.11935484,116287.8645,507,91.870003
12/5/2005,56.23409677,13519.33406,0.44,2.44,3.78,4.16,1262.1,2332.610107,1.6863,55.2483871,45.12903226,10.11935484,116633.6581,512.6,92
12/6/2005,56.21773763,13522.29058,0.44,2.44,3.78,4.16,1263.7,2308.350098,1.6857,55.2483871,45.12903226,10.11935484,116748.9226,513.8,91.529999
12/7/2005,56.20137849,13525.2471,0.44,2.44,3.78,4.16,1257.4,2311.810059,1.685,55.2483871,45.12903226,10.11935484,116864.1871,517.8,91.419998
12/8/2005,56.18501935,13528.20361,0.44,2.44,3.78,4.16,1255.8,2305.709961,1.684,55.2483871,45.12903226,10.11935484,116979.4516,522.7,91.949997
12/9/2005,56.16866022,13531.16013,0.44,2.44,3.78,4.16,1259.4,2321.100098,1.6818,55.2483871,45.12903226,10.11935484,117094.7161,530.2,91.290001
12/12/2005,56.1195828,13540.02968,0.44,2.44,3.78,4.16,1260.4,2331.399902,1.6805,55.2483871,45.12903226,10.11935484,117440.5097,531.5,91.43
12/13/2005,56.10322366,13542.98619,0.44,2.44,3.78,4.16,1267.4,2323.969971,1.674,55.2483871,45.12903226,10.11935484,117555.7742,524.1,90.330002
12/14/2005,56.08686452,13545.94271,0.44,2.44,3.78,4.16,1272.7,2324.379883,1.6705,55.2483871,45.12903226,10.11935484,117671.0387,509.5,90.419998
12/15/2005,56.07050538,13548.89923,0.44,2.44,3.78,4.16,1270.9,2325.72998,1.6677,55.2483871,45.12903226,10.11935484,117786.3032,506.6,90.019997
12/16/2005,56.05414624,13551.85574,0.44,2.44,3.78,4.16,1267.3,2325.530029,1.6658,55.2483871,45.12903226,10.11935484,117901.5677,505.9,90.029999
12/19/2005,56.00506882,13560.72529,0.44,2.44,3.78,4.16,1259.9,2326.550049,1.6623,55.2483871,45.12903226,10.11935484,118247.3613,506.1,89.599998
12/20/2005,55.98870968,13563.68181,0.44,2.44,3.78,4.16,1259.6,2328.719971,1.6657,55.2483871,45.12903226,10.11935484,118362.6258,497,89.900002
12/21/2005,55.97235054,13566.63832,0.44,2.44,3.78,4.16,1262.8,2332.669922,1.6688,55.2483871,45.12903226,10.11935484,118477.8903,495.3,90.760002
12/22/2005,55.9559914,13569.59484,0.44,2.44,3.78,4.16,1268.1,2323.659912,1.669,55.2483871,45.12903226,10.11935484,118593.1548,505,91.019997
12/23/2005,55.93963226,13572.55135,0.44,2.44,3.78,4.16,1268.7,2328.290039,1.6656,55.2483871,45.12903226,10.11935484,118708.4194,505.2,90.800003
12/27/2005,55.8741957,13584.37742,0.44,2.44,3.78,4.16,1256.5,2334.939941,1.6681,55.2483871,45.12903226,10.11935484,119169.4774,510.1,90.900002
12/28/2005,55.85783656,13587.33394,0.44,2.44,3.78,4.16,1258.2,2337.889893,1.6663,55.2483871,45.12903226,10.11935484,119284.7419,516.3,91.07
12/29/2005,55.84147742,13590.29045,0.44,2.44,3.78,4.16,1254.4,2345.379883,1.6648,55.2483871,45.12903226,10.11935484,119400.0065,517.5,91.129997
12/30/2005,55.82511828,13593.24697,0.44,2.44,3.78,4.16,1248.3,2347.340088,1.6631,55.2483871,45.12903226,10.11935484,119515.271,519.7,91.080002
1/3/2006,55.82453118,13602.47751,0.58,2.13,3.61,4.29,1268.8,2369.370117,1.6513,52.38064516,42.17096774,10.20967742,119745.4516,532.5,90.75
1/4/2006,55.84059677,13604.13626,0.58,2.13,3.61,4.29,1273.5,2384.139893,1.6441,52.38064516,42.17096774,10.20967742,119745.2774,535.6,89.730003
1/5/2006,55.85666237,13605.79501,0.58,2.13,3.61,4.29,1273.5,2403.75,1.6467,52.38064516,42.17096774,10.20967742,119745.1032,527.8,89.269997
1/6/2006,55.87272796,13607.45376,0.58,2.13,3.61,4.29,1285.5,2420.73999,1.6378,52.38064516,42.17096774,10.20967742,119744.929,541.2,89.349998
1/9/2006,55.92092473,13612.43002,0.58,2.13,3.61,4.29,1290.2,2425.98999,1.6351,52.38064516,42.17096774,10.20967742,119744.4065,550.5,88.959999
1/10/2006,55.93699032,13614.08877,0.58,2.13,3.61,4.29,1289.7,2425.98999,1.634,52.38064516,42.17096774,10.20967742,119744.2323,545.7,89.339996
1/11/2006,55.95305591,13615.74753,0.58,2.13,3.61,4.29,1294.2,2418.649902,1.6289,52.38064516,42.17096774,10.20967742,119744.0581,550.1,89.370003
1/12/2006,55.96912151,13617.40628,0.58,2.13,3.61,4.29,1286.1,2407.379883,1.6267,52.38064516,42.17096774,10.20967742,119743.8839,549.3,88.940002
1/13/2006,55.9851871,13619.06503,0.58,2.13,3.61,4.29,1287.6,2405.860107,1.6279,52.38064516,42.17096774,10.20967742,119743.7097,557,89.470001
1/17/2006,56.04944946,13625.70004,0.58,2.13,3.61,4.29,1282.9,2376.959961,1.6339,52.38064516,42.17096774,10.20967742,119743.0129,554.3,89.110001
1/18/2006,56.06551505,13627.3588,0.58,2.13,3.61,4.29,1277.9,2359.300049,1.6299,52.38064516,42.17096774,10.20967742,119742.8387,544.5,89.230003
1/19/2006,56.08158065,13629.01755,0.58,2.13,3.61,4.29,1285,2378.52002,1.6292,52.38064516,42.17096774,10.20967742,119742.6645,559,89.309998
1/20/2006,56.09764624,13630.6763,0.58,2.13,3.61,4.29,1261.5,2388.909912,1.6281,52.38064516,42.17096774,10.20967742,119742.4903,554,89.389999
1/23/2006,56.14584301,13635.65256,0.58,2.13,3.61,4.29,1263.8,2364.969971,1.6217,52.38064516,42.17096774,10.20967742,119741.9677,558.7,88.790001
1/24/2006,56.1619086,13637.31131,0.58,2.13,3.61,4.29,1266.9,2368.320068,1.6223,52.38064516,42.17096774,10.20967742,119741.7935,558.1,87.940002
1/25/2006,56.17797419,13638.97006,0.58,2.13,3.61,4.29,1264.7,2378.639893,1.6237,52.38064516,42.17096774,10.20967742,119741.6194,562.5,88.239998
1/26/2006,56.19403978,13640.62882,0.58,2.13,3.61,4.29,1273.8,2388.219971,1.6265,52.38064516,42.17096774,10.20967742,119741.4452,559.9,88.419998
1/27/2006,56.21010538,13642.28757,0.58,2.13,3.61,4.29,1283.7,2412.080078,1.6279,52.38064516,42.17096774,10.20967742,119741.271,563.7,88.599998
1/30/2006,56.25830215,13647.26383,0.58,2.13,3.61,4.29,1285.2,2412.080078,1.6284,52.38064516,42.17096774,10.20967742,119740.7484,570.6,89.269997
1/31/2006,56.27436774,13648.92258,0.58,2.13,3.61,4.29,1280.1,2412.080078,1.622,52.38064516,42.17096774,10.20967742,119740.5742,575.5,89.43
2/1/2006,56.29043333,13650.58133,0.58,2.13,3.3,4.49,1282.5,2431.73999,1.63,60.62142857,44.25,16.37142857,119740.4,574,88.959999
2/2/2006,56.30822024,13652.41781,0.58,2.13,3.3,4.49,1270.8,2441.389893,1.6338,60.62142857,44.25,16.37142857,119812.7429,576.8,89.489998
2/3/2006,56.32600714,13654.25429,0.58,2.13,3.3,4.49,1264,2431.719971,1.6343,60.62142857,44.25,16.37142857,119885.0857,571.6,89.470001
2/6/2006,56.37936786,13659.76371,0.58,2.13,3.3,4.49,1265,2441.080078,1.63,60.62142857,44.25,16.37142857,120102.1143,574.3,89.860001
2/7/2006,56.39715476,13661.60019,0.58,2.13,3.3,4.49,1254.8,2448.72998,1.6284,60.62142857,44.25,16.37142857,120174.4571,554.8,90.339996
2/8/2006,56.41494167,13663.43667,0.58,2.13,3.3,4.49,1265.7,2428.25,1.6318,60.62142857,44.25,16.37142857,120246.8,553.8,90.089996
2/9/2006,56.43272857,13665.27314,0.58,2.13,3.3,4.49,1263.8,2431.620117,1.6305,60.62142857,44.25,16.37142857,120319.1429,568.1,90.300003
2/10/2006,56.45051548,13667.10962,0.58,2.13,3.3,4.49,1267,2423.590088,1.6265,60.62142857,44.25,16.37142857,120391.4857,553.5,90.150002
2/13/2006,56.50387619,13672.61905,0.58,2.13,3.3,4.49,1262.9,2429.5,1.6292,60.62142857,44.25,16.37142857,120608.5143,542.1,90.550003
2/14/2006,56.5216631,13674.45552,0.58,2.13,3.3,4.49,1275.5,2440.97998,1.6271,60.62142857,44.25,16.37142857,120680.8571,548.9,90.519997
2/15/2006,56.53945,13676.292,0.58,2.13,3.3,4.49,1280,2424.169922,1.6291,60.62142857,44.25,16.37142857,120753.2,542.7,90.559998
2/16/2006,56.5572369,13678.12848,0.58,2.13,3.3,4.49,1289.4,2434.659912,1.6355,60.62142857,44.25,16.37142857,120825.5429,548.8,90.739998
2/17/2006,56.57502381,13679.96495,0.58,2.13,3.3,4.49,1287.2,2431.340088,1.6332,60.62142857,44.25,16.37142857,120897.8857,554.6,90.610001
2/21/2006,56.64617143,13687.31086,0.58,2.13,3.3,4.49,1283,2443.560059,1.6296,60.62142857,44.25,16.37142857,121187.2571,556.6,90.449997
2/22/2006,56.66395833,13689.14733,0.58,2.13,3.3,4.49,1292.7,2427.889893,1.6318,60.62142857,44.25,16.37142857,121259.6,556.6,90.57
2/23/2006,56.68174524,13690.98381,0.58,2.13,3.3,4.49,1287.8,2435.580078,1.625,60.62142857,44.25,16.37142857,121331.9429,550.9,90.559998
2/24/2006,56.69953214,13692.82029,0.58,2.13,3.3,4.49,1289.4,2453.669922,1.6229,60.62142857,44.25,16.37142857,121404.2857,561.2,90.379997
2/27/2006,56.75289286,13698.32971,0.58,2.13,3.3,4.49,1294.1,2477.370117,1.6225,60.62142857,44.25,16.37142857,121621.3143,557,90.860001
2/28/2006,56.77067976,13700.16619,0.58,2.13,3.3,4.49,1280.7,2481.959961,1.622,60.62142857,44.25,16.37142857,121693.6571,563.9,90.669998
3/1/2006,56.78846667,13702.00267,0.58,2.13,3.21,4.59,1291.2,2482.669922,1.618,65.2,48.7516129,16.4483871,121766,565.8,90.080002
3/2/2006,56.80453226,13703.66142,0.58,2.13,3.21,4.59,1289.1,2480.300049,1.6139,65.2,48.7516129,16.4483871,121947.6516,570.4,90.220001
3/3/2006,56.82059785,13705.32017,0.58,2.13,3.21,4.59,1287.2,2493.429932,1.6205,65.2,48.7516129,16.4483871,122129.3032,568,89.550003
3/6/2006,56.86879462,13710.29643,0.58,2.13,3.21,4.59,1278.3,2512.879883,1.6282,65.2,48.7516129,16.4483871,122674.2581,556.8,89.360001
